Date,Closing Price,Log price,Log difference
10/26/2007,"1,535.30",7.3364811,0.013706481
10/25/2007,"1,514.40",7.3227746,-0.000990001
10/24/2007,"1,515.90",7.3237646,-0.00243782
10/23/2007,"1,519.60",7.3262024,0.00879083
10/22/2007,"1,506.30",7.3174116,0.003791285
10/19/2007,"1,500.60",7.3136203,-0.025982321
10/18/2007,"1,540.10",7.3396026,-0.000713984
10/17/2007,"1,541.20",7.3403166,0.001753418
10/16/2007,"1,538.50",7.3385632,-0.006607954
10/15/2007,"1,548.70",7.3451711,-0.008423133
10/12/2007,"1,561.80",7.3535943,0.004749383
10/11/2007,"1,554.40",7.3488449,-0.005197484
10/10/2007,"1,562.50",7.3540424,-0.001726509
10/09/2007,"1,565.20",7.3557689,0.008082666
10/08/2007,"1,552.60",7.3476862,-0.00321523
10/05/2007,"1,557.60",7.3509015,0.009547228
10/04/2007,"1,542.80",7.3413542,0.002076305
10/03/2007,"1,539.60",7.3392779,-0.004536331
10/02/2007,"1,546.60",7.3438143,-0.000258598
10/01/2007,"1,547.00",7.3440729,0.01314353
09/28/2007,"1,526.80",7.3309293,-0.003008308
09/27/2007,"1,531.40",7.3339376,0.003925679
09/26/2007,"1,525.40",7.3300119,0.00539014
09/25/2007,"1,517.20",7.3246218,-0.0003295
09/24/2007,"1,517.70",7.3249513,-0.005322832
09/21/2007,"1,525.80",7.3302741,0.004598313
09/20/2007,"1,518.80",7.3256758,-0.006693378
09/19/2007,"1,529.00",7.3323692,0.00603518
09/18/2007,"1,519.80",7.326334,0.028768879
09/17/2007,"1,476.70",7.2975651,-0.005066038
09/14/2007,"1,484.20",7.3026312,0.000134762
09/13/2007,"1,484.00",7.3024964,0.0083909
09/12/2007,"1,471.60",7.2941055,6.80E-05
09/11/2007,"1,471.50",7.2940376,0.013547005
09/10/2007,"1,451.70",7.2804906,-0.001239158
09/07/2007,"1,453.50",7.2817297,-0.017053619
09/06/2007,"1,478.50",7.2987833,0.004202256
09/05/2007,"1,472.30",7.2945811,-0.01154755
09/04/2007,"1,489.40",7.3061286,0.010393561
08/31/2007,"1,474.00",7.2957351,0.011188546
08/30/2007,"1,457.60",7.2845465,-0.004244547
08/29/2007,"1,463.80",7.2887911,0.021684435
08/28/2007,"1,432.40",7.2671066,-0.023731798
08/27/2007,"1,466.80",7.2908384,-0.008553443
08/24/2007,"1,479.40",7.2993919,0.0114893
08/23/2007,"1,462.50",7.2879026,-0.001093419
08/22/2007,"1,464.10",7.288996,0.011679165
08/21/2007,"1,447.10",7.2773168,0.001106271
08/20/2007,"1,445.50",7.2762106,-0.000276683
08/17/2007,"1,445.90",7.2764872,0.0242207
08/16/2007,"1,411.30",7.2522665,0.00326473
08/15/2007,"1,406.70",7.2490018,-0.013977356
08/14/2007,"1,426.50",7.2629792,-0.018337667
08/13/2007,"1,452.90",7.2813168,-0.000481679
08/10/2007,"1,453.60",7.2817985,0.000344033
08/09/2007,"1,453.10",7.2814545,-0.030097846
08/08/2007,"1,497.50",7.3115523,0.013987183
08/07/2007,"1,476.70",7.2975651,0.006113319
08/06/2007,"1,467.70",7.2914518,0.02385662
08/03/2007,"1,433.10",7.2675952,-0.026917951
08/02/2007,"1,472.20",7.2945132,0.004356712
08/01/2007,"1,465.80",7.2901564,0.007189104
07/31/2007,"1,455.30",7.2829673,-0.012699884
07/30/2007,"1,473.90",7.2956672,0.010160679
07/27/2007,"1,459.00",7.2855065,-0.016113481
07/26/2007,"1,482.70",7.30162,-0.023594803
07/25/2007,"1,518.10",7.3252148,0.00468787
07/24/2007,"1,511.00",7.320527,-0.020049155
07/23/2007,"1,541.60",7.3405761,0.004876948
07/20/2007,"1,534.10",7.3356992,-0.012309044
07/19/2007,"1,553.10",7.3480082,0.004452626
07/18/2007,"1,546.20",7.3435556,-0.002067451
07/17/2007,"1,549.40",7.345623,-6.45E-05
07/16/2007,"1,549.50",7.3456876,-0.001934237
07/13/2007,"1,552.50",7.3476218,0.003096577
07/12/2007,"1,547.70",7.3445252,0.018849409
07/11/2007,"1,518.80",7.3256758,0.005744676
07/10/2007,"1,510.10",7.3199312,-0.014267641
07/09/2007,"1,531.80",7.3341988,0.000914375
07/06/2007,"1,530.40",7.3332844,0.003272468
07/05/2007,"1,525.40",7.3300119,0.000327837
07/03/2007,"1,524.90",7.3296841,0.003613314
07/02/2007,"1,519.40",7.3260708,0.010652828
06/29/2007,"1,503.30",7.315418,-0.001595215
06/28/2007,"1,505.70",7.3170132,-0.000398406
06/27/2007,"1,506.30",7.3174116,0.008935776
06/26/2007,"1,492.90",7.3084758,-0.003210061
06/25/2007,"1,497.70",7.3116859,-0.003266343
06/22/2007,"1,502.60",7.3149522,-0.012959716
06/21/2007,"1,522.20",7.3279119,0.006194418
06/20/2007,"1,512.80",7.3217175,-0.013720878
06/19/2007,"1,533.70",7.3354384,0.001762
06/18/2007,"1,531.00",7.3336764,-0.00124025
06/15/2007,"1,532.90",7.3349166,0.006479292
06/14/2007,"1,523.00",7.3284374,0.004804695
06/13/2007,"1,515.70",7.3236327,0.01508986
06/12/2007,"1,493.00",7.3085428,-0.010725928
06/11/2007,"1,509.10",7.3192687,0.000928136
06/08/2007,"1,507.70",7.3183406,0.011339503
06/07/2007,"1,490.70",7.3070011,-0.017752536
06/06/2007,"1,517.40",7.3247536,-0.008922773
06/05/2007,"1,531.00",7.3336764,-0.005341684
06/04/2007,"1,539.20",7.3390181,0.001885873
06/01/2007,"1,536.30",7.3371322,0.003717113
05/31/2007,"1,530.60",7.3334151,0.00026137
05/30/2007,"1,530.20",7.3331537,0.007938893
05/29/2007,"1,518.10",7.3252148,0.001582175
05/25/2007,"1,515.70",7.3236327,0.005424729
05/24/2007,"1,507.50",7.3182079,-0.009769699
05/23/2007,"1,522.30",7.3279776,-0.001181723
05/22/2007,"1,524.10",7.3291594,-0.00065591
05/21/2007,"1,525.10",7.3298153,0.001509236
05/18/2007,"1,522.80",7.328306,0.006588507
05/17/2007,"1,512.80",7.3217175,-0.000858965
05/16/2007,"1,514.10",7.3225765,0.008556415
05/15/2007,"1,501.20",7.3140201,-0.001331381
05/14/2007,"1,503.20",7.3153514,-0.001728149
05/11/2007,"1,505.80",7.3170796,0.009541993
05/10/2007,"1,491.50",7.3075376,-0.014047699
05/09/2007,"1,512.60",7.3215853,0.003244714
05/08/2007,"1,507.70",7.3183406,-0.001193159
05/07/2007,"1,509.50",7.3195337,0.00258698
05/04/2007,"1,505.60",7.3169468,0.00212766
05/03/2007,"1,502.40",7.3148191,0.004335797
05/02/2007,"1,495.90",7.3104833,0.006438222
05/01/2007,"1,486.30",7.3040451,0.002627414
04/30/2007,"1,482.40",7.3014177,-0.007861623
04/27/2007,"1,494.10",7.3092793,-6.69E-05
04/26/2007,"1,494.20",7.3093462,-0.000802783
04/25/2007,"1,495.40",7.310149,0.010081408
04/24/2007,"1,480.40",7.3000676,-0.00033769
04/23/2007,"1,480.90",7.3004053,-0.00229327
04/20/2007,"1,484.30",7.3026986,0.009204803
04/19/2007,"1,470.70",7.2934938,-0.001223159
04/18/2007,"1,472.50",7.2947169,0.000679348
04/17/2007,"1,471.50",7.2940376,0.002040817
04/16/2007,"1,468.50",7.2919968,0.010748743
04/13/2007,"1,452.80",7.281248,0.003447566
04/12/2007,"1,447.80",7.2778004,0.00616623
04/11/2007,"1,438.90",7.2716342,-0.006580566
04/10/2007,"1,448.40",7.2782148,0.002627032
04/09/2007,"1,444.60",7.2755877,0.00055394
04/05/2007,"1,443.80",7.2750338,0.003052167
04/04/2007,"1,439.40",7.2719816,0.001112193
04/03/2007,"1,437.80",7.2708694,0.009293293
04/02/2007,"1,424.50",7.2615762,0.002530401
03/30/2007,"1,420.90",7.2590458,-0.001125413
03/29/2007,"1,422.50",7.2601712,0.003732793
03/28/2007,"1,417.20",7.2564384,-0.00801185
03/27/2007,"1,428.60",7.2644502,-0.00621055
03/26/2007,"1,437.50",7.2706608,0.000974388
03/23/2007,"1,436.10",7.2696864,0.00111475
03/22/2007,"1,434.50",7.2685716,-0.000348493
03/21/2007,"1,435.00",7.2689201,0.016937051
03/20/2007,"1,410.90",7.2519831,0.006256686
03/19/2007,"1,402.10",7.2457264,0.010827971
03/16/2007,"1,387.00",7.2348984,-0.003813915
03/15/2007,"1,392.30",7.2387123,0.003669729
03/14/2007,"1,387.20",7.2350426,0.006654154
03/13/2007,"1,378.00",7.2283885,-0.020542272
03/12/2007,"1,406.60",7.2489307,0.002705206
03/09/2007,"1,402.80",7.2462255,0.00064178
03/08/2007,"1,401.90",7.2455837,0.007086897
03/07/2007,"1,392.00",7.2384968,-0.002439551
03/06/2007,"1,395.40",7.2409364,0.015382141
03/05/2007,"1,374.10",7.2255543,-0.009488356
03/02/2007,"1,387.20",7.2350426,-0.011468016
03/01/2007,"1,403.20",7.2465106,-0.002562279
02/28/2007,"1,406.80",7.2490729,0.005559926
02/27/2007,"1,399.00",7.243513,-0.035391982
02/26/2007,"1,449.40",7.278905,-0.001241123
02/23/2007,"1,451.20",7.2801461,-0.003576837
02/22/2007,"1,456.40",7.2837229,-0.00082361
02/21/2007,"1,457.60",7.2845465,-0.001439688
02/20/2007,"1,459.70",7.2859862,0.002881451
02/16/2007,"1,455.50",7.2831048,-0.000892765
02/15/2007,"1,456.80",7.2839975,0.001030184
02/14/2007,"1,455.30",7.2829673,0.00758729
02/13/2007,"1,444.30",7.2753801,0.007575531
02/12/2007,"1,433.40",7.2678045,-0.003273553
02/09/2007,"1,438.10",7.2710781,-0.007067657
02/08/2007,"1,448.30",7.2781457,-0.001173102
02/07/2007,"1,450.00",7.2793188,0.001380262
02/06/2007,"1,448.00",7.2779386,0.000690846
02/05/2007,"1,447.00",7.2772477,-0.000967051
02/02/2007,"1,448.40",7.2782148,0.001727534
02/01/2007,"1,445.90",7.2764872,0.005339633
01/31/2007,"1,438.20",7.2711476,0.006557401
01/30/2007,"1,428.80",7.2645902,0.005755614
01/29/2007,"1,420.60",7.2588346,-0.001125651
01/26/2007,"1,422.20",7.2599602,-0.001194617
01/25/2007,"1,423.90",7.2611549,-0.01131297
01/24/2007,"1,440.10",7.2724678,0.008437692
01/23/2007,"1,428.00",7.2640301,0.003507545
01/22/2007,"1,423.00",7.2605226,-0.005256714
01/19/2007,"1,430.50",7.2657793,0.002870246
01/18/2007,"1,426.40",7.2629091,-0.002940149
01/17/2007,"1,430.60",7.2658492,-0.000908297
01/16/2007,"1,431.90",7.2667575,0.000838399
01/12/2007,"1,430.70",7.2659191,0.004834481
01/11/2007,"1,423.80",7.2610846,0.006341175
01/10/2007,"1,414.80",7.2547435,0.00191022
01/09/2007,"1,412.10",7.2528332,-0.000495593
01/08/2007,"1,412.80",7.2533288,0.002196635
01/05/2007,"1,409.70",7.2511322,-0.006082056
01/04/2007,"1,418.30",7.2572143,0.001199337
01/03/2007,"1,416.60",7.2560149,-0.001199337
12/29/2006,"1,418.30",7.2572143,-0.004502294
12/28/2006,"1,424.70",7.2617165,-0.001472909
12/27/2006,"1,426.80",7.2631895,0.006962788
12/26/2006,"1,416.90",7.2562267,0.004314467
12/22/2006,"1,410.80",7.2519122,-0.005302052
12/21/2006,"1,418.30",7.2572143,-0.003659656
12/20/2006,"1,423.50",7.2608739,-0.001404002
12/19/2006,"1,425.50",7.2622779,0.002106742
12/18/2006,"1,422.50",7.2601712,-0.003228526
12/15/2006,"1,427.10",7.2633997,0.001121784
12/14/2006,"1,425.50",7.2622779,0.008665993
12/13/2006,"1,413.20",7.2536119,0.001132824
12/12/2006,"1,411.60",7.2524791,-0.000991291
12/11/2006,"1,413.00",7.2534704,0.002267253
12/08/2006,"1,409.80",7.2512031,0.001774875
12/07/2006,"1,407.30",7.2494283,-0.003971355
12/06/2006,"1,412.90",7.2533996,-0.001343849
12/05/2006,"1,414.80",7.2547435,0.004036976
12/04/2006,"1,409.10",7.2507065,0.008838891
12/01/2006,"1,396.70",7.2418676,-0.002788405
11/30/2006,"1,400.60",7.244656,0.000785686
11/29/2006,"1,399.50",7.2438703,0.009188206
11/28/2006,"1,386.70",7.2346821,0.00346746
11/27/2006,"1,381.90",7.2312146,-0.013726904
11/24/2006,"1,401.00",7.2449415,-0.003633647
11/22/2006,"1,406.10",7.2485752,0.002349675
11/21/2006,"1,402.80",7.2462255,0.001640924
11/20/2006,"1,400.50",7.2445846,-0.000499697
11/17/2006,"1,401.20",7.2450843,0.000999643
11/16/2006,"1,399.80",7.2440846,0.002288658
11/15/2006,"1,396.60",7.241796,0.002437452
11/14/2006,"1,393.20",7.2393585,0.006336427
11/13/2006,"1,384.40",7.2330221,0.002531372
11/10/2006,"1,380.90",7.2304907,0.001884605
11/09/2006,"1,378.30",7.2286061,-0.005354571
11/08/2006,"1,385.70",7.2339607,0.002094998
11/07/2006,"1,382.80",7.2318657,0.002171868
11/06/2006,"1,379.80",7.2296938,0.011297085
11/03/2006,"1,364.30",7.2183968,-0.002196516
11/02/2006,"1,367.30",7.2205933,-0.000365617
11/01/2006,"1,367.80",7.2209589,-0.007356991
10/31/2006,"1,377.90",7.2283159,0
10/30/2006,"1,377.90",7.2283159,0.00043554
10/27/2006,"1,377.30",7.2278803,-0.008530994
10/26/2006,"1,389.10",7.2364113,0.004979623
10/25/2006,"1,382.20",7.2314317,0.003478769
10/24/2006,"1,377.40",7.2279529,0.000290444
10/23/2006,"1,377.00",7.2276625,0.0061189
10/20/2006,"1,368.60",7.2215436,0.001169762
10/19/2006,"1,367.00",7.2203738,0.000731797
10/18/2006,"1,366.00",7.219642,0.001465202
10/17/2006,"1,364.00",7.2181768,-0.003658987
10/16/2006,"1,369.00",7.2218358,0.002486654
10/13/2006,"1,365.60",7.2193492,0.002052486
10/12/2006,"1,362.80",7.2172967,0.009436814
10/11/2006,"1,350.00",7.2078599,-0.002515352
10/10/2006,"1,353.40",7.2103752,0.001996968
10/09/2006,"1,350.70",7.2083783,0.000814724
10/06/2006,"1,349.60",7.2075635,-0.002663906
10/05/2006,"1,353.20",7.2102274,0.002219428
10/04/2006,"1,350.20",7.208008,0.011995822
10/03/2006,"1,334.10",7.1960122,0.002100999
10/02/2006,"1,331.30",7.1939112,-0.003374455
09/29/2006,"1,335.80",7.1972856,-0.002542057
09/28/2006,"1,339.20",7.1998277,0.001943345
09/27/2006,"1,336.60",7.1978844,0.000224475
09/26/2006,"1,336.30",7.1976599,0.007436095
09/25/2006,"1,326.40",7.1902238,0.008783943
09/22/2006,"1,314.80",7.1814398,-0.002430873
09/21/2006,"1,318.00",7.1838707,-0.005447955
09/20/2006,"1,325.20",7.1893187,0.005220364
09/19/2006,"1,318.30",7.1840983,-0.002197387
09/18/2006,"1,321.20",7.1862957,0.000984438
09/15/2006,"1,319.90",7.1853113,0.002731206
09/14/2006,"1,316.30",7.18258,-0.001366535
09/13/2006,"1,318.10",7.1839466,0.003800552
09/12/2006,"1,313.10",7.180146,0.010411179
09/11/2006,"1,299.50",7.1697349,0.000461823
09/08/2006,"1,298.90",7.169273,0.003779556
09/07/2006,"1,294.00",7.1654935,-0.004856811
09/06/2006,"1,300.30",7.1703503,-0.0098719
09/05/2006,"1,313.20",7.1802222,0.001676702
09/01/2006,"1,311.00",7.1785455,0.005507127
08/31/2006,"1,303.80",7.1730384,-0.000383421
08/30/2006,"1,304.30",7.1734218,0
08/29/2006,"1,304.30",7.1734218,0.001918576
08/28/2006,"1,301.80",7.1715032,0.00516001
08/25/2006,"1,295.10",7.1663432,-0.000771843
08/24/2006,"1,296.10",7.167115,0.002394656
08/23/2006,"1,293.00",7.1647204,-0.004475661
08/22/2006,"1,298.80",7.169196,0.001001425
08/21/2006,"1,297.50",7.1681946,-0.003692596
08/18/2006,"1,302.30",7.1718872,0.003692596
08/17/2006,"1,297.50",7.1681946,0.001619808
08/16/2006,"1,295.40",7.1665748,0.007593992
08/15/2006,"1,285.60",7.1589808,0.013626963
08/14/2006,"1,268.20",7.1453539,0.001183479
08/11/2006,"1,266.70",7.1441704,-0.004018126
08/10/2006,"1,271.80",7.1481885,0.004570896
08/09/2006,"1,266.00",7.1436176,-0.004334982
08/08/2006,"1,271.50",7.1479526,-0.003376127
08/07/2006,"1,275.80",7.1513287,-0.002817785
08/04/2006,"1,279.40",7.1541465,-0.000703207
08/03/2006,"1,280.30",7.1548497,0.00140691
08/02/2006,"1,278.50",7.1534428,0.005962205
08/01/2006,"1,270.90",7.1474806,-0.004553313
07/31/2006,"1,276.70",7.1520339,-0.001408892
07/28/2006,"1,278.50",7.1534428,0.012039332
07/27/2006,"1,263.20",7.1414035,-0.00410808
07/26/2006,"1,268.40",7.1455115,-0.00039412
07/25/2006,"1,268.90",7.1459057,0.006324632
07/24/2006,"1,260.90",7.139581,0.016472466
07/21/2006,"1,240.30",7.1231086,-0.007070006
07/20/2006,"1,249.10",7.1301786,-0.008529686
07/19/2006,"1,259.80",7.1387083,0.018344729
07/18/2006,"1,236.90",7.1203635,0.00194222
07/17/2006,"1,234.50",7.1184213,-0.001376128
07/14/2006,"1,236.20",7.1197974,-0.004922342
07/13/2006,"1,242.30",7.1247198,-0.013035492
07/12/2006,"1,258.60",7.1377553,-0.010983477
07/11/2006,"1,272.50",7.1487387,0.004094816
07/10/2006,"1,267.30",7.1446439,0.001421352
07/07/2006,"1,265.50",7.1432226,-0.006772746
07/06/2006,"1,274.10",7.1499953,0.002514736
07/05/2006,"1,270.90",7.1474806,-0.007291005
07/03/2006,"1,280.20",7.1547716,0.007841947
06/30/2006,"1,270.20",7.1469296,-0.002123394
06/29/2006,"1,272.90",7.149053,0.021359342
06/28/2006,"1,246.00",7.1276937,0.00547241
06/27/2006,"1,239.20",7.1222213,-0.009157426
06/26/2006,"1,250.60",7.1313787,0.004889593
06/23/2006,"1,244.50",7.1264891,-0.000883499
06/22/2006,"1,245.60",7.1273726,-0.005284663
06/21/2006,"1,252.20",7.1326573,0.009709983
06/20/2006,"1,240.10",7.1229473,0
06/19/2006,"1,240.10",7.1229473,-0.00915081
06/16/2006,"1,251.50",7.1320981,-0.003748459
06/15/2006,"1,256.20",7.1358466,0.021077122
06/14/2006,"1,230.00",7.1147694,0.005135113
06/13/2006,"1,223.70",7.1096343,-0.010324875
06/12/2006,"1,236.40",7.1199592,-0.012777929
06/09/2006,"1,252.30",7.1327371,-0.004461803
06/08/2006,"1,257.90",7.1371989,0.001352373
06/07/2006,"1,256.20",7.1358466,-0.006031764
06/06/2006,"1,263.80",7.1418783,-0.001186193
06/05/2006,"1,265.30",7.1430645,-0.017936647
06/02/2006,"1,288.20",7.1610012,0.001942578
06/01/2006,"1,285.70",7.1590586,0.01220768
05/31/2006,"1,270.10",7.1468509,0.008142659
05/30/2006,"1,259.80",7.1387083,-0.016063338
05/26/2006,"1,280.20",7.1547716,0.005718554
05/25/2006,"1,272.90",7.149053,0.01129777
05/24/2006,"1,258.60",7.1377553,0.001590331
05/23/2006,"1,256.60",7.1361649,-0.004367339
05/22/2006,"1,262.10",7.1405323,-0.003874901
05/19/2006,"1,267.00",7.1444072,0.004112628
05/18/2006,"1,261.80",7.1402946,-0.00671382
05/17/2006,"1,270.30",7.1470084,-0.017015709
05/16/2006,"1,292.10",7.1640241,-0.001855718
05/15/2006,"1,294.50",7.1658798,0.002552502
05/12/2006,"1,291.20",7.1633273,-0.01132044
05/11/2006,"1,305.90",7.1746477,-0.012858244
05/10/2006,"1,322.80",7.187506,-0.001737226
05/09/2006,"1,325.10",7.1892432,0.00030191
05/08/2006,"1,324.70",7.1889413,-0.000830032
05/05/2006,"1,325.80",7.1897713,0.010310933
05/04/2006,"1,312.20",7.1794604,0.003358782
05/03/2006,"1,307.80",7.1761016,-0.004120571
05/02/2006,"1,313.20",7.1802222,0.006110621
05/01/2006,"1,305.20",7.1741116,-0.004128762
04/28/2006,"1,310.60",7.1782403,0.000686944
04/27/2006,"1,309.70",7.1775534,0.003288596
04/26/2006,"1,305.40",7.1742648,0.002838405
04/25/2006,"1,301.70",7.1714264,-0.0049046
04/24/2006,"1,308.10",7.176331,-0.002443309
04/21/2006,"1,311.30",7.1787743,-0.000152509
04/20/2006,"1,311.50",7.1789268,0.001220722
04/19/2006,"1,309.90",7.1777061,0.001680929
04/18/2006,"1,307.70",7.1760251,0.017277715
04/17/2006,"1,285.30",7.1587474,-0.002952146
04/13/2006,"1,289.10",7.1616996,0.000776036
04/12/2006,"1,288.10",7.1609235,0.001165184
04/11/2006,"1,286.60",7.1597584,-0.007742374
04/10/2006,"1,296.60",7.1675007,0.000848733
04/07/2006,"1,295.50",7.166652,-0.010366766
04/06/2006,"1,309.00",7.1770188,-0.001984279
04/05/2006,"1,311.60",7.179003,0.004355308
04/04/2006,"1,305.90",7.1746477,0.006221935
04/03/2006,"1,297.80",7.1684258,0.00231428
03/31/2006,"1,294.80",7.1661115,-0.004161856
03/30/2006,"1,300.20",7.1702734,-0.00207445
03/29/2006,"1,302.90",7.1723478,0.007472782
03/28/2006,"1,293.20",7.164875,-0.00647451
03/27/2006,"1,301.60",7.1713496,-0.001075021
03/24/2006,"1,303.00",7.1724246,0.000998196
03/23/2006,"1,301.70",7.1714264,-0.002531938
03/22/2006,"1,305.00",7.1739583,0.005994945
03/21/2006,"1,297.20",7.1679634,-0.006071571
03/20/2006,"1,305.10",7.1740349,-0.001607779
03/17/2006,"1,307.20",7.1756427,0.001454546
03/16/2006,"1,305.30",7.1741882,0.001763601
03/15/2006,"1,303.00",7.1724246,0.004229962
03/14/2006,"1,297.50",7.1681946,0.010381252
03/13/2006,"1,284.10",7.1578134,0.001948787
03/10/2006,"1,281.60",7.1558646,0.007361612
03/09/2006,"1,272.20",7.148503,-0.00493983
03/08/2006,"1,278.50",7.1534428,0.002035704
03/07/2006,"1,275.90",7.1514071,-0.001879258
03/06/2006,"1,278.30",7.1532863,-0.006938247
03/03/2006,"1,287.20",7.1602246,-0.001474984
03/02/2006,"1,289.10",7.1616996,-0.001627718
03/01/2006,"1,291.20",7.1633273,0.008165215
02/28/2006,"1,280.70",7.1551621,-0.010408669
02/27/2006,"1,294.10",7.1655708,0.003638479
02/24/2006,"1,289.40",7.1619323,0.001241658
02/23/2006,"1,287.80",7.1606906,-0.003797718
02/22/2006,"1,292.70",7.1644883,0.007531969
02/21/2006,"1,283.00",7.1569564,-0.003268231
02/17/2006,"1,287.20",7.1602246,-0.001707677
02/16/2006,"1,289.40",7.1619323,0.007316916
02/15/2006,"1,280.00",7.1546154,0.003521819
02/14/2006,"1,275.50",7.1510935,0.009927595
02/13/2006,"1,262.90",7.1411659,-0.003241238
02/10/2006,"1,267.00",7.1444072,0.002528846
02/09/2006,"1,263.80",7.1418783,-0.001502273
02/08/2006,"1,265.70",7.1433806,0.008649131
02/07/2006,"1,254.80",7.1347315,-0.008095925
02/06/2006,"1,265.00",7.1428274,0.000790826
02/03/2006,"1,264.00",7.1420366,-0.005365328
02/02/2006,"1,270.80",7.1474019,-0.009164675
02/01/2006,"1,282.50",7.1565666,0.001873098
01/31/2006,"1,280.10",7.1546935,-0.003976148
01/30/2006,"1,285.20",7.1586696,0.001167815
01/27/2006,"1,283.70",7.1575018,0.007741974
01/26/2006,"1,273.80",7.1497598,0.007169619
01/25/2006,"1,264.70",7.1425902,-0.001738032
01/24/2006,"1,266.90",7.1443283,0.002449916
01/23/2006,"1,263.80",7.1418783,0.001821566
01/20/2006,"1,261.50",7.1400568,-0.018457229
01/19/2006,"1,285.00",7.158514,0.005540613
01/18/2006,"1,277.90",7.1529734,-0.003905035
01/17/2006,"1,282.90",7.1568784,-0.00365688
01/13/2006,"1,287.60",7.1605353,0.001165637
01/12/2006,"1,286.10",7.1593697,-0.00627836
01/11/2006,"1,294.20",7.165648,0.00348311
01/10/2006,"1,289.70",7.1621649,-0.000387612
01/09/2006,"1,290.20",7.1625525,0.003649497
01/06/2006,"1,285.50",7.158903,0.009378732
01/05/2006,"1,273.50",7.1495243,0
01/04/2006,"1,273.50",7.1495243,0.003697444
01/03/2006,"1,268.80",7.1458269,0.016288946
12/30/2005,"1,248.30",7.1295379,-0.004874745
12/29/2005,"1,254.40",7.1344126,-0.003024758
12/28/2005,"1,258.20",7.1374374,0.00135205
12/27/2005,"1,256.50",7.1360854,-0.009662676
12/23/2005,"1,268.70",7.145748,0.000473037
12/22/2005,"1,268.10",7.145275,0.00418824
12/21/2005,"1,262.80",7.1410868,0.002537267
12/20/2005,"1,259.60",7.1385495,-0.000238142
12/19/2005,"1,259.90",7.1387876,-0.0058563
12/16/2005,"1,267.30",7.1446439,-0.002836658
12/15/2005,"1,270.90",7.1474806,-0.001415317
12/14/2005,"1,272.70",7.1488959,0.00417307
12/13/2005,"1,267.40",7.1447228,0.005538427
12/12/2005,"1,260.40",7.1391844,0.000793714
12/09/2005,"1,259.40",7.1383907,0.002862597
12/08/2005,"1,255.80",7.1355281,-0.001273277
12/07/2005,"1,257.40",7.1368014,-0.004997829
12/06/2005,"1,263.70",7.1417992,0.001266926
12/05/2005,"1,262.10",7.1405323,-0.00237417
12/02/2005,"1,265.10",7.1429064,0.000316231
12/01/2005,"1,264.70",7.1425902,0.012091469
11/30/2005,"1,249.50",7.1304988,-0.006382152
11/29/2005,"1,257.50",7.1368809,0
11/28/2005,"1,257.50",7.1368809,-0.008472949
11/25/2005,"1,268.20",7.1453539,0.002052254
11/23/2005,"1,265.60",7.1433016,0.003482669
11/22/2005,"1,261.20",7.1398189,0.005087451
11/21/2005,"1,254.80",7.1347315,0.005193572
